"countryregioncode","name","modifieddate"
AD,Andorra,2008-04-30 00:00:00.000
AE,United Arab Emirates,2008-04-30 00:00:00.000
AF,Afghanistan,2008-04-30 00:00:00.000
AG,Antigua and Barbuda,2008-04-30 00:00:00.000
AI,Anguilla,2008-04-30 00:00:00.000
AL,Albania,2008-04-30 00:00:00.000
AM,Armenia,2008-04-30 00:00:00.000
AN,Netherlands Antilles,2008-04-30 00:00:00.000
AO,Angola,2008-04-30 00:00:00.000
AQ,Antarctica,2008-04-30 00:00:00.000
AR,Argentina,2008-04-30 00:00:00.000
AS,American Samoa,2008-04-30 00:00:00.000
AT,Austria,2008-04-30 00:00:00.000
AU,Australia,2008-04-30 00:00:00.000
AW,Aruba,2008-04-30 00:00:00.000
AZ,Azerbaijan,2008-04-30 00:00:00.000
BA,Bosnia and Herzegovina,2008-04-30 00:00:00.000
BB,Barbados,2008-04-30 00:00:00.000
BD,Bangladesh,2008-04-30 00:00:00.000
BE,Belgium,2008-04-30 00:00:00.000
BF,Burkina Faso,2008-04-30 00:00:00.000
BG,Bulgaria,2008-04-30 00:00:00.000
BH,Bahrain,2008-04-30 00:00:00.000
BI,Burundi,2008-04-30 00:00:00.000
BJ,Benin,2008-04-30 00:00:00.000
BM,Bermuda,2008-04-30 00:00:00.000
BN,Brunei,2008-04-30 00:00:00.000
BO,Bolivia,2008-04-30 00:00:00.000
BR,Brazil,2008-04-30 00:00:00.000
BS,"Bahamas, The",2008-04-30 00:00:00.000
BT,Bhutan,2008-04-30 00:00:00.000
BV,Bouvet Island,2008-04-30 00:00:00.000
BW,Botswana,2008-04-30 00:00:00.000
BY,Belarus,2008-04-30 00:00:00.000
BZ,Belize,2008-04-30 00:00:00.000
CA,Canada,2008-04-30 00:00:00.000
CC,Cocos (Keeling) Islands,2008-04-30 00:00:00.000
CD,Congo (DRC),2008-04-30 00:00:00.000
CF,Central African Republic,2008-04-30 00:00:00.000
CG,Congo,2008-04-30 00:00:00.000
CH,Switzerland,2008-04-30 00:00:00.000
CI,Côte d'Ivoire,2008-04-30 00:00:00.000
CK,Cook Islands,2008-04-30 00:00:00.000
CL,Chile,2008-04-30 00:00:00.000
CM,Cameroon,2008-04-30 00:00:00.000
CN,China,2008-04-30 00:00:00.000
CO,Colombia,2008-04-30 00:00:00.000
CR,Costa Rica,2008-04-30 00:00:00.000
CS,Serbia and Montenegro,2008-04-30 00:00:00.000
CU,Cuba,2008-04-30 00:00:00.000
CV,Cape Verde,2008-04-30 00:00:00.000
CX,Christmas Island,2008-04-30 00:00:00.000
CY,Cyprus,2008-04-30 00:00:00.000
CZ,Czech Republic,2008-04-30 00:00:00.000
DE,Germany,2008-04-30 00:00:00.000
DJ,Djibouti,2008-04-30 00:00:00.000
DK,Denmark,2008-04-30 00:00:00.000
DM,Dominica,2008-04-30 00:00:00.000
DO,Dominican Republic,2008-04-30 00:00:00.000
DZ,Algeria,2008-04-30 00:00:00.000
EC,Ecuador,2008-04-30 00:00:00.000
EE,Estonia,2008-04-30 00:00:00.000
EG,Egypt,2008-04-30 00:00:00.000
ER,Eritrea,2008-04-30 00:00:00.000
ES,Spain,2008-04-30 00:00:00.000
ET,Ethiopia,2008-04-30 00:00:00.000
FI,Finland,2008-04-30 00:00:00.000
FJ,Fiji Islands,2008-04-30 00:00:00.000
FK,Falkland Islands (Islas Malvinas),2008-04-30 00:00:00.000
FM,Micronesia,2008-04-30 00:00:00.000
FO,Faroe Islands,2008-04-30 00:00:00.000
FR,France,2008-04-30 00:00:00.000
GA,Gabon,2008-04-30 00:00:00.000
GB,United Kingdom,2008-04-30 00:00:00.000
GD,Grenada,2008-04-30 00:00:00.000
GE,Georgia,2008-04-30 00:00:00.000
GF,French Guiana,2008-04-30 00:00:00.000
GH,Ghana,2008-04-30 00:00:00.000
GI,Gibraltar,2008-04-30 00:00:00.000
GL,Greenland,2008-04-30 00:00:00.000
GM,"Gambia, The",2008-04-30 00:00:00.000
GN,Guinea,2008-04-30 00:00:00.000
GP,Guadeloupe,2008-04-30 00:00:00.000
GQ,Equatorial Guinea,2008-04-30 00:00:00.000
GR,Greece,2008-04-30 00:00:00.000
GS,South Georgia and the South Sandwich Islands,2008-04-30 00:00:00.000
GT,Guatemala,2008-04-30 00:00:00.000
GU,Guam,2008-04-30 00:00:00.000
GW,Guinea-Bissau,2008-04-30 00:00:00.000
GY,Guyana,2008-04-30 00:00:00.000
HK,Hong Kong SAR,2008-04-30 00:00:00.000
HM,Heard Island and McDonald Islands,2008-04-30 00:00:00.000
HN,Honduras,2008-04-30 00:00:00.000
HR,Croatia,2008-04-30 00:00:00.000
HT,Haiti,2008-04-30 00:00:00.000
HU,Hungary,2008-04-30 00:00:00.000
ID,Indonesia,2008-04-30 00:00:00.000
IE,Ireland,2008-04-30 00:00:00.000
IL,Israel,2008-04-30 00:00:00.000
IN,India,2008-04-30 00:00:00.000
IO,British Indian Ocean Territory,2008-04-30 00:00:00.000
IQ,Iraq,2008-04-30 00:00:00.000
IR,Iran,2008-04-30 00:00:00.000
IS,Iceland,2008-04-30 00:00:00.000
IT,Italy,2008-04-30 00:00:00.000
JM,Jamaica,2008-04-30 00:00:00.000
JO,Jordan,2008-04-30 00:00:00.000
JP,Japan,2008-04-30 00:00:00.000
KE,Kenya,2008-04-30 00:00:00.000
KG,Kyrgyzstan,2008-04-30 00:00:00.000
KH,Cambodia,2008-04-30 00:00:00.000
KI,Kiribati,2008-04-30 00:00:00.000
KM,Comoros,2008-04-30 00:00:00.000
KN,Saint Kitts and Nevis,2008-04-30 00:00:00.000
KP,North Korea,2008-04-30 00:00:00.000
KR,Korea,2008-04-30 00:00:00.000
KW,Kuwait,2008-04-30 00:00:00.000
KY,Cayman Islands,2008-04-30 00:00:00.000
KZ,Kazakhstan,2008-04-30 00:00:00.000
LA,Laos,2008-04-30 00:00:00.000
LB,Lebanon,2008-04-30 00:00:00.000
LC,Saint Lucia,2008-04-30 00:00:00.000
LI,Liechtenstein,2008-04-30 00:00:00.000
LK,Sri Lanka,2008-04-30 00:00:00.000
LR,Liberia,2008-04-30 00:00:00.000
LS,Lesotho,2008-04-30 00:00:00.000
LT,Lithuania,2008-04-30 00:00:00.000
LU,Luxembourg,2008-04-30 00:00:00.000
LV,Latvia,2008-04-30 00:00:00.000
LY,Libya,2008-04-30 00:00:00.000
MA,Morocco,2008-04-30 00:00:00.000
MC,Monaco,2008-04-30 00:00:00.000
MD,Moldova,2008-04-30 00:00:00.000
MG,Madagascar,2008-04-30 00:00:00.000
MH,Marshall Islands,2008-04-30 00:00:00.000
MK,"Macedonia, Former Yugoslav Republic of",2008-04-30 00:00:00.000
ML,Mali,2008-04-30 00:00:00.000
MM,Myanmar,2008-04-30 00:00:00.000
MN,Mongolia,2008-04-30 00:00:00.000
MO,Macao SAR,2008-04-30 00:00:00.000
MP,Northern Mariana Islands,2008-04-30 00:00:00.000
MQ,Martinique,2008-04-30 00:00:00.000
