"stateprovinceid","stateprovincecode","countryregioncode","isonlystateprovinceflag","name","territoryid","rowguid","modifieddate"
1,AB ,CA,false,Alberta,6,"298c2880-ab1c-4982-a5ad-a36eb4ba0d34",2014-02-08 10:17:21.587
2,AK ,US,false,Alaska,1,"5b7b8462-a888-4e0b-a3e1-7278f8af107e",2014-02-08 10:17:21.587
3,AL ,US,false,Alabama,5,"41b328be-21ae-45d0-841d-6f8dd71ce626",2014-02-08 10:17:21.587
4,AR ,US,false,Arkansas,3,"54656a80-06f2-4c70-ba10-247179fc246e",2014-02-08 10:17:21.587
5,AS ,AS,true,American Samoa,1,"255d15e1-9f6e-4cf8-9e5f-6b3858ad9b6a",2014-02-08 10:17:21.587
6,AZ ,US,false,Arizona,4,fb8be18e-f441-44f0-a4a9-1d0f204cb701,2014-02-08 10:17:21.587
7,BC ,CA,false,British Columbia,6,d27fcc6e-bb99-438b-ba86-285ceeb2fa53,2014-02-08 10:17:21.587
8,BY ,DE,false,Bayern,8,d54e5000-a0da-46d1-86b0-b8fe16c9f781,2014-02-08 10:17:21.587
9,CA ,US,false,California,4,"3b2ff23c-1c75-40ae-9093-f4eb42263f4e",2014-02-08 10:17:21.587
10,CO ,US,false,Colorado,3,"292df595-7d3c-41fb-a040-7c184d379fce",2014-02-08 10:17:21.587
11,CT ,US,false,Connecticut,2,"1e7bb47a-e16b-4968-86fa-45af0211fa84",2014-02-08 10:17:21.587
12,DC ,US,false,District of Columbia,2,a1f3c57e-85b3-41e3-88e8-07244cf087dd,2014-02-08 10:17:21.587
13,DE ,US,false,Delaware,2,"7a11ab1d-77c0-4021-9140-8e81f105618e",2014-02-08 10:17:21.587
14,ENG,GB,true,England,10,"3e3cb3f8-44b9-44d9-a1c3-cbfb11e0a7da",2014-02-08 10:17:21.587
15,FL ,US,false,Florida,5,ee8ba90d-b2c3-418e-93df-20e33f095959,2014-02-08 10:17:21.587
16,FM ,FM,true,Micronesia,9,"3202da35-aed4-40e2-9ec4-27c17f420170",2014-02-08 10:17:21.587
17,GA ,US,false,Georgia,5,a6ca20d1-31ac-4771-8994-93dbbdcce360,2014-02-08 10:17:21.587
18,GU ,US,false,Guam,4,"92b5a04e-26ec-4edb-8d14-e72e29b14411",2014-02-08 10:17:21.587
19,HE ,DE,false,Hessen,8,"834fc3df-b60d-4f94-95bd-aef8a9fb74e8",2014-02-08 10:17:21.587
20,HH ,DE,false,Hamburg,8,"1cc5a134-60d7-40c2-9269-cda494214abf",2014-02-08 10:17:21.587
21,HI ,US,false,Hawaii,1,"09cdccdc-b4b8-44ea-b04f-6ef521e3e720",2014-02-08 10:17:21.587
22,IA ,US,false,Iowa,3,"956a6c02-7d2f-4c9d-b275-8d2c0ef8fd83",2014-02-08 10:17:21.587
23,ID ,US,false,Idaho,1,"628e983a-33c7-4cb4-867f-274ef12b3597",2014-02-08 10:17:21.587
24,IL ,US,false,Illinois,3,"1f9120cf-683a-4132-a12c-98997fadeb26",2014-02-08 10:17:21.587
25,IN ,US,false,Indiana,2,"91f21ef0-c528-4310-bb29-6ba45ae75a17",2014-02-08 10:17:21.587
26,KS ,US,false,Kansas,3,"4eccc236-56e8-4ff7-b510-bf50e0966046",2014-02-08 10:17:21.587
27,KY ,US,false,Kentucky,5,"810918bc-45dc-4e01-8544-b322a05ec94e",2014-02-08 10:17:21.587
28,LA ,US,false,Louisiana,3,"4e2bc5a5-0c3e-421b-be18-5d79b4a7c0d0",2014-02-08 10:17:21.587
